id,label
9541,6
9542,4
9543,2
9544,3
9545,1
9546,0
9547,0
9548,0
9549,4
9550,2
9551,0
9552,4
9553,2
9554,5
9555,4
9556,0
9557,0
9558,2
9559,1
9560,0
9561,5
9562,1
9563,1
9564,0
9565,1
9566,1
9567,3
9568,6
9569,0
9570,3
9571,2
9572,5
9573,0
9574,1
9575,2
9576,1
9577,0
9578,0
9579,1
9580,2
9581,5
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,2
9590,2
9591,1
9592,0
9593,0
9594,4
9595,2
9596,0
9597,3
9598,0
9599,3
9600,2
9601,2
9602,3
9603,1
9604,2
9605,2
9606,0
9607,1
9608,0
9609,0
9610,0
9611,0
9612,2
9613,0
9614,0
9615,1
9616,0
9617,0
9618,0
9619,0
9620,2
9621,0
9622,2
9623,5
9624,0
9625,1
9626,0
9627,0
9628,1
9629,1
9630,3
9631,1
9632,2
9633,0
9634,0
9635,0
9636,1
9637,2
9638,1
9639,2
9640,2
9641,4
9642,1
9643,1
9644,0
9645,0
9646,2
9647,4
9648,3
9649,0
9650,5
9651,2
9652,0
9653,0
9654,2
9655,1
9656,6
9657,1
9658,1
9659,0
9660,1
9661,0
9662,6
9663,5
9664,1
9665,2
9666,0
9667,1
9668,2
9669,5
9670,3
9671,2
9672,4
9673,4
9674,5
9675,2
9676,0
9677,0
9678,1
9679,0
9680,1
9681,1
9682,0
9683,0
9684,1
9685,0
9686,2
9687,1
9688,1
9689,5
9690,0
9691,0
9692,5
9693,1
9694,2
9695,1
9696,0
9697,1
9698,2
9699,2
9700,2
9701,0
9702,0
9703,0
9704,0
9705,2
9706,2
9707,0
9708,5
9709,1
9710,2
9711,0
9712,0
9713,4
9714,4
9715,1
9716,2
9717,0
9718,0
9719,2
9720,0
9721,1
9722,0
9723,1
9724,0
9725,1
9726,1
9727,3
9728,3
9729,2
9730,1
9731,1
9732,1
9733,0
9734,0
9735,0
9736,1
9737,0
9738,5
9739,5
9740,2
9741,0
9742,0
9743,3
9744,0
9745,0
9746,2
9747,0
9748,1
9749,0
9750,1
9751,1
9752,0
9753,1
9754,0
9755,3
9756,2
9757,2
9758,1
9759,1
9760,1
9761,4
9762,1
9763,5
9764,5
9765,2
9766,2
9767,0
9768,0
9769,1
9770,0
9771,1
9772,1
9773,0
9774,2
9775,1
9776,1
9777,5
9778,3
9779,4
9780,1
9781,0
9782,0
9783,3
9784,0
9785,2
9786,0
9787,5
9788,1
9789,2
9790,0
9791,2
9792,2
9793,2
9794,0
9795,0
9796,0
9797,2
9798,1
9799,0
9800,2
9801,1
9802,0
9803,0
9804,3
9805,0
9806,1
9807,2
9808,0
9809,0
9810,2
9811,0
9812,1
9813,0
9814,1
9815,1
9816,0
9817,0
9818,1
9819,1
9820,6
9821,3
9822,2
9823,1
9824,3
9825,2
9826,3
9827,0
9828,1
9829,1
9830,0
9831,3
9832,0
9833,0
9834,2
9835,1
9836,1
9837,0
9838,2
9839,4
9840,1
9841,2
9842,1
9843,1
9844,0
9845,1
9846,4
9847,0
9848,1
9849,7
9850,0
9851,0
9852,0
9853,4
9854,2
9855,0
9856,2
9857,5
9858,1
9859,0
9860,0
9861,6
9862,0
9863,3
9864,1
9865,0
9866,2
9867,0
9868,0
9869,0
9870,0
9871,2
9872,0
9873,2
9874,0
9875,0
9876,3
9877,0
9878,1
9879,4
9880,2
9881,1
9882,1
9883,2
9884,1
9885,5
9886,0
9887,1
9888,0
9889,0
9890,5
9891,1
9892,2
9893,2
9894,0
9895,3
9896,0
9897,6
9898,0
9899,5
9900,1
9901,2
9902,6
9903,0
9904,2
9905,0
9906,2
9907,0
9908,4
9909,2
9910,1
9911,0
9912,2
9913,1
9914,3
9915,0
9916,3
9917,2
9918,3
9919,5
9920,0
9921,1
9922,1
9923,7
9924,1
9925,3
9926,1
9927,1
9928,0
9929,0
9930,0
9931,3
9932,3
9933,0
9934,0
9935,2
9936,2
9937,0
9938,3
9939,0
9940,2
9941,1
9942,1
9943,0
9944,0
9945,2
9946,4
9947,3
9948,1
9949,3
9950,1
9951,1
9952,0
9953,0
9954,1
9955,0
9956,0
9957,1
9958,0
9959,0
9960,0
9961,3
9962,0
9963,3
9964,3
9965,2
9966,4
9967,0
9968,3
9969,5
9970,0
9971,2
9972,0
9973,4
9974,5
9975,0
9976,1
9977,0
9978,0
9979,1
9980,1
9981,0
9982,2
9983,5
9984,1
9985,1
9986,0
9987,0
9988,0
9989,0
9990,0
9991,2
9992,0
9993,1
9994,0
9995,5
9996,2
9997,4
9998,0
9999,0
10000,5
10001,5
10002,0
10003,2
10004,0
10005,6
10006,0
10007,2
10008,2
10009,1
10010,2
10011,1
10012,0
10013,0
10014,0
10015,1
10016,2
10017,1
10018,0
10019,1
10020,0
10021,0
10022,0
10023,0
10024,3
10025,1
10026,4
10027,1
10028,2
10029,1
10030,0
10031,3
10032,5
10033,1
10034,3
10035,0
10036,1
10037,0
10038,0
10039,1
10040,2
10041,1
10042,0
10043,0
10044,2
10045,4
10046,0
10047,3
10048,3
10049,1
10050,7
10051,0
10052,2
10053,3
10054,0
10055,0
10056,0
10057,0
10058,0
10059,2
10060,4
10061,0
10062,0
10063,1
10064,0
10065,3
10066,0
10067,0
10068,4
10069,3
10070,1
10071,1
10072,0
10073,2
10074,5
10075,3
10076,0
10077,2
10078,1
10079,1
10080,2
10081,1
10082,0
10083,4
10084,2
10085,1
10086,0
10087,0
10088,0
10089,0
10090,0
10091,1
10092,1
10093,4
10094,3
10095,0
10096,6
10097,2
10098,2
10099,1
10100,3
10101,1
10102,0
10103,3
10104,1
10105,3
10106,5
10107,0
10108,2
10109,1
10110,0
10111,6
10112,0
10113,0
10114,0
10115,1
10116,0
10117,0
10118,1
10119,2
10120,0
10121,2
10122,4
10123,5
10124,4
10125,3
10126,2
10127,1
10128,5
10129,3
10130,0
10131,1
10132,2
10133,0
10134,6
10135,0
10136,6
10137,2
10138,4
10139,0
10140,5
10141,1
10142,1
10143,1
10144,1
10145,0
10146,1
10147,2
10148,5
10149,0
10150,0
10151,0
10152,5
10153,0
10154,0
10155,1
10156,0
10157,1
10158,2
10159,1
10160,1
10161,0
10162,5
10163,3
10164,1
10165,1
10166,0
10167,0
10168,3
10169,1
10170,1
10171,1
10172,0
10173,1
10174,3
10175,0
10176,0
10177,5
10178,0
10179,2
10180,1
10181,0
10182,0
10183,3
10184,0
10185,4
10186,1
10187,2
10188,1
10189,0
10190,0
10191,0
10192,1
10193,2
10194,4
10195,1
10196,0
10197,2
10198,1
10199,3
10200,0
10201,0
10202,2
10203,4
10204,3
10205,2
10206,2
10207,0
10208,0
10209,0
10210,1
10211,0
10212,0
10213,1
10214,2
10215,1
10216,2
10217,4
10218,0
10219,0
10220,0
10221,0
10222,5
10223,0
10224,1
10225,5
10226,2
10227,0
10228,0
10229,5
10230,2
10231,0
10232,2
10233,3
10234,1
10235,3
10236,0
10237,1
10238,0
10239,0
10240,3
10241,0
10242,3
10243,1
10244,8
10245,2
10246,2
10247,5
10248,0
10249,1
10250,0
10251,0
10252,1
10253,0
10254,0
10255,3
10256,3
10257,1
10258,1
10259,4
10260,4
10261,0
10262,1
10263,0
10264,0
10265,2
10266,0
10267,1
10268,2
10269,0
10270,0
10271,3
10272,4
10273,1
10274,0
10275,1
10276,4
10277,2
10278,2
10279,1
10280,0
10281,1
10282,3
10283,0
10284,1
10285,0
10286,0
10287,1
10288,0
10289,0
10290,1
10291,1
10292,0
10293,0
10294,6
10295,1
10296,1
10297,3
10298,4
10299,0
10300,0
10301,0
10302,3
10303,1
10304,5
10305,2
10306,0
10307,1
10308,1
10309,2
10310,7
10311,0
10312,4
10313,4
10314,4
10315,0
10316,1
10317,0
10318,0
10319,0
10320,4
10321,5
10322,1
10323,0
10324,8
10325,2
10326,2
10327,0
10328,0
10329,1
10330,1
10331,3
10332,1
10333,5
10334,0
10335,0
10336,0
10337,3
10338,4
10339,1
10340,4
10341,1
10342,1
10343,2
10344,0
10345,2
10346,1
10347,5
10348,2
10349,0
10350,0
10351,0
10352,1
10353,4
10354,1
10355,3
10356,1
10357,1
10358,5
10359,0
10360,5
10361,3
10362,1
10363,7
10364,2
10365,1
10366,1
10367,2
10368,2
10369,0
10370,0
10371,0
10372,1
10373,2
10374,1
10375,4
10376,7
10377,2
10378,4
10379,1
10380,0
10381,0
10382,3
10383,0
10384,0
10385,4
10386,5
10387,1
10388,3
10389,0
10390,3
10391,0
10392,0
10393,5
10394,0
10395,0
10396,1
10397,3
10398,0
10399,1
10400,0
10401,3
10402,1
10403,1
10404,0
10405,4
10406,7
10407,2
10408,0
10409,0
10410,0
10411,3
10412,2
10413,0
10414,1
10415,0
10416,2
10417,1
10418,0
10419,2
10420,4
10421,5
10422,1
10423,3
10424,3
10425,0
10426,0
10427,2
10428,4
10429,0
10430,2
10431,0
10432,0
10433,1
10434,1
10435,2
10436,0
10437,1
10438,1
10439,0
10440,0
10441,4
10442,3
10443,5
10444,4
10445,2
10446,0
10447,1
10448,1
10449,0
10450,1
10451,1
10452,1
10453,1
10454,2
10455,2
10456,1
10457,2
10458,0
10459,0
10460,1
10461,0
10462,1
10463,3
10464,1
10465,0
10466,1
10467,4
10468,3
10469,4
10470,2
10471,0
10472,5
10473,0
10474,4
10475,1
10476,0
10477,0
10478,0
10479,2
10480,1
10481,0
10482,1
10483,1
10484,1
10485,1
10486,4
10487,0
10488,1
10489,4
10490,0
10491,0
10492,3
10493,0
10494,0
10495,5
10496,1
10497,4
10498,4
10499,0
10500,2
10501,2
10502,0
10503,0
10504,4
10505,1
10506,0
10507,0
10508,2
10509,0
10510,0
10511,0
10512,7
10513,0
10514,2
10515,0
10516,0
10517,2
10518,2
10519,3
10520,1
10521,2
10522,1
10523,1
10524,0
10525,0
10526,0
10527,4
10528,0
10529,3
10530,4
10531,1
10532,0
10533,2
10534,5
10535,0
10536,2
10537,5
10538,0
10539,1
10540,1
10541,0
10542,0
10543,3
10544,3
10545,1
10546,0
10547,0
10548,0
10549,2
10550,0
10551,4
10552,0
10553,0
10554,3
10555,1
10556,3
10557,1
10558,2
10559,3
10560,2
10561,0
10562,2
10563,3
10564,0
10565,2
10566,0
10567,0
10568,1
10569,0
10570,2
10571,4
10572,0
10573,2
10574,1
10575,0
10576,0
10577,5
10578,1
10579,1
10580,4
10581,1
10582,1
10583,0
10584,1
10585,1
10586,0
10587,1
10588,3
10589,0
10590,6
10591,1
10592,2
10593,0
10594,1
10595,2
10596,0
10597,3
10598,6
10599,0
10600,0
10601,4
10602,1
10603,0
10604,2
10605,2
10606,1
10607,5
10608,1
10609,0
10610,3
10611,5
10612,0
10613,3
10614,0
10615,0
10616,1
10617,2
10618,0
10619,1
10620,2
10621,0
10622,1
10623,0
10624,2
10625,4
10626,3
10627,4
10628,0
10629,3
10630,0
10631,0
10632,1
10633,1
10634,2
10635,0
10636,2
10637,0
10638,0
10639,5
10640,0
10641,1
10642,0
10643,1
10644,1
10645,2
10646,1
10647,1
10648,0
10649,2
10650,1
10651,0
10652,3
10653,1
10654,2
10655,1
10656,2
10657,0
10658,1
10659,0
10660,2
10661,2
10662,1
10663,0
10664,1
10665,5
10666,5
10667,1
10668,3
10669,0
10670,3
10671,3
10672,0
10673,2
10674,1
10675,0
10676,6
10677,0
10678,1
10679,2
10680,0
10681,0
10682,0
10683,1
10684,0
10685,0
10686,1
10687,0
10688,2
10689,0
10690,3
10691,1
10692,0
10693,1
10694,0
10695,2
10696,1
10697,0
10698,3
10699,2
10700,0
10701,0
10702,3
10703,0
10704,0
10705,0
10706,0
10707,4
10708,0
10709,0
10710,3
10711,2
10712,0
10713,3
10714,1
10715,2
10716,1
10717,0
10718,0
10719,7
10720,0
10721,3
10722,0
10723,0
10724,4
10725,0
10726,2
10727,0
10728,2
10729,1
10730,2
10731,2
10732,1
10733,0
10734,1
10735,3
10736,1
10737,1
10738,0
10739,0
10740,3
10741,4
10742,3
10743,5
10744,5
10745,0
10746,2
10747,0
10748,1
10749,1
10750,3
10751,1
10752,0
10753,2
10754,0
10755,0
10756,1
10757,2
10758,2
10759,2
10760,0
10761,1
10762,1
10763,5
10764,0
10765,1
10766,0
10767,2
10768,1
10769,1
10770,0
10771,0
10772,0
10773,2
10774,0
10775,2
10776,2
10777,0
10778,1
10779,1
10780,0
10781,2
10782,0
10783,1
10784,5
10785,3
10786,4
10787,1
10788,8
10789,2
10790,3
10791,1
10792,4
10793,2
10794,3
10795,0
10796,0
10797,4
10798,4
10799,0
10800,4
10801,0
10802,1
10803,3
10804,0
10805,2
10806,0
10807,0
10808,1
10809,6
10810,0
10811,1
10812,0
10813,2
10814,3
10815,0
10816,2
10817,0
10818,1
10819,5
10820,1
10821,5
10822,1
10823,3
10824,2
10825,2
10826,0
10827,0
10828,2
10829,0
10830,1
10831,1
10832,4
10833,1
10834,0
10835,2
10836,0
10837,0
10838,2
10839,4
10840,0
10841,1
10842,2
10843,1
10844,1
10845,0
10846,0
10847,2
10848,0
10849,2
10850,5
10851,3
10852,3
10853,0
10854,1
10855,0
10856,2
10857,0
10858,3
10859,0
10860,4
10861,0
10862,1
10863,0
10864,0
10865,2
10866,5
10867,0
10868,0
10869,0
10870,0
10871,4
10872,2
10873,0
10874,2
10875,0
10876,1
10877,1
10878,0
10879,2
10880,1
10881,0
10882,3
10883,0
10884,1
10885,1
10886,1
10887,0
10888,2
10889,0
10890,3
10891,3
10892,0
10893,2
10894,1
10895,3
10896,3
10897,0
10898,0
10899,0
10900,3
10901,0
10902,0
10903,2
10904,0
10905,0
10906,1
10907,1
10908,1
10909,1
10910,0
10911,2
10912,2
10913,4
10914,0
10915,1
10916,0
10917,2
10918,0
10919,4
10920,0
10921,0
10922,0
10923,1
10924,1
10925,1
10926,1
10927,1
10928,2
10929,1
10930,3
10931,1
10932,0
10933,2
10934,0
10935,2
10936,4
10937,3
10938,4
10939,1
10940,1
10941,2
10942,0
10943,1
10944,5
10945,1
10946,5
10947,2
10948,5
10949,5
10950,0
10951,5
10952,4
10953,0
10954,0
10955,5
10956,0
10957,1
10958,3
10959,3
10960,4
10961,1
10962,0
10963,4
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,2
10972,0
10973,1
10974,1
10975,0
10976,3
10977,2
10978,2
10979,3
10980,2
10981,3
10982,2
10983,0
10984,1
10985,1
10986,1
10987,0
10988,1
10989,1
10990,2
10991,4
10992,1
10993,0
10994,0
10995,2
10996,0
10997,1
10998,2
10999,5
11000,1
11001,1
11002,0
11003,2
11004,5
11005,2
11006,4
11007,2
11008,0
11009,0
11010,1
11011,1
11012,0
11013,2
11014,1
11015,0
11016,0
11017,0
11018,0
11019,5
11020,1
11021,0
11022,2
11023,3
11024,1
11025,0
11026,2
11027,0
11028,4
11029,3
11030,2
11031,0
11032,1
11033,0
11034,1
11035,1
11036,1
11037,1
11038,3
11039,0
11040,0
11041,3
11042,2
11043,3
11044,1
11045,1
11046,0
11047,0
11048,1
11049,1
11050,3
11051,6
11052,1
11053,1
11054,2
11055,0
11056,8
11057,0
11058,2
11059,1
11060,3
11061,3
11062,1
11063,0
11064,0
11065,1
11066,1
11067,1
11068,4
11069,2
11070,0
11071,0
11072,0
11073,1
11074,1
11075,0
11076,2
11077,0
11078,0
11079,2
11080,2
11081,1
11082,0
11083,0
11084,0
11085,0
11086,0
11087,2
11088,0
11089,1
11090,0
11091,5
11092,2
11093,0
11094,0
11095,1
11096,2
11097,0
11098,1
11099,0
11100,1
11101,0
11102,6
11103,2
11104,4
11105,1
11106,1
11107,0
11108,0
11109,1
11110,1
11111,0
11112,5
11113,0
11114,2
11115,4
11116,2
11117,1
11118,0
11119,2
11120,0
11121,1
11122,1
11123,0
11124,1
11125,0
11126,1
11127,1
11128,2
11129,1
11130,2
11131,3
11132,0
11133,2
11134,2
11135,4
11136,2
11137,0
11138,1
11139,0
11140,3
11141,0
11142,0
11143,2
11144,6
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,2
11152,3
11153,1
11154,2
11155,0
11156,1
11157,2
11158,0
11159,0
11160,0
11161,1
11162,1
11163,1
11164,0
11165,2
11166,2
11167,0
11168,0
11169,3
11170,5
11171,3
11172,1
11173,0
11174,0
11175,7
11176,1
11177,2
11178,0
11179,2
11180,4
11181,2
11182,0
11183,0
11184,0
11185,8
11186,0
11187,2
11188,0
11189,1
11190,0
11191,0
11192,0
11193,2
11194,2
11195,0
11196,0
11197,7
11198,1
11199,0
11200,0
11201,3
11202,2
11203,2
11204,1
11205,1
11206,1
11207,2
11208,0
11209,1
11210,0
11211,4
11212,5
11213,2
11214,0
11215,1
11216,0
11217,4
11218,1
11219,1
11220,3
11221,0
11222,5
11223,0
11224,1
11225,1
11226,0
11227,1
11228,0
11229,0
11230,1
11231,2
11232,6
11233,1
11234,2
11235,0
11236,0
11237,2
11238,8
11239,2
11240,2
11241,3
11242,0
11243,0
11244,1
11245,5
11246,0
11247,1
11248,0
11249,1
11250,0
11251,1
11252,4
11253,0
11254,0
11255,0
11256,4
11257,1
11258,1
11259,1
11260,0
11261,0
11262,0
11263,0
11264,1
11265,3
11266,0
11267,7
11268,0
11269,5
11270,2
11271,0
11272,5
11273,0
11274,5
11275,0
11276,1
11277,5
11278,0
11279,0
11280,2
11281,4
11282,1
11283,4
11284,0
11285,1
11286,0
11287,2
11288,0
11289,1
11290,1
11291,1
11292,0
11293,1
11294,2
11295,1
11296,1
11297,3
11298,0
11299,2
11300,2
11301,1
11302,2
11303,1
11304,0
11305,0
11306,0
11307,0
11308,2
11309,0
11310,1
11311,1
11312,1
11313,4
11314,3
11315,0
11316,1
11317,0
11318,0
11319,4
11320,2
11321,0
11322,0
11323,0
11324,1
11325,2
11326,2
11327,1
11328,2
11329,1
11330,0
11331,4
11332,0
11333,1
11334,3
11335,0
11336,1
11337,0
11338,2
11339,1
11340,1
11341,0
11342,2
11343,0
11344,0
11345,0
11346,0
11347,2
11348,0
11349,0
11350,0
11351,1
11352,0
11353,0
11354,2
11355,8
11356,1
11357,2
11358,0
11359,0
11360,0
11361,2
11362,0
11363,1
11364,2
11365,1
11366,0
11367,1
11368,0
11369,4
11370,0
11371,1
11372,0
11373,1
11374,1
11375,0
11376,3
11377,2
11378,2
11379,0
11380,0
11381,4
11382,4
11383,3
11384,3
11385,3
11386,1
11387,0
11388,0
11389,6
11390,1
11391,0
11392,0
11393,0
11394,1
11395,1
11396,2
11397,8
11398,5
11399,0
11400,1
11401,0
11402,0
11403,2
11404,2
11405,2
11406,5
11407,2
11408,1
11409,0
11410,2
11411,1
11412,0
11413,0
11414,3
11415,0
11416,4
11417,1
11418,4
11419,0
11420,1
11421,1
11422,6
11423,1
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,1
11432,0
11433,2
11434,1
11435,1
11436,4
11437,0
11438,4
11439,2
11440,0
11441,0
11442,2
11443,1
11444,0
11445,2
11446,2
11447,1
11448,5
11449,1
11450,1
11451,0
11452,0
11453,1
11454,0
11455,0
11456,1
11457,3
11458,1
11459,6
11460,1
11461,1
11462,0
11463,6
11464,2
11465,2
11466,0
11467,0
11468,0
11469,5
11470,1
11471,2
11472,1
11473,4
11474,3
11475,3
11476,0
11477,1
11478,0
11479,1
11480,0
11481,5
11482,1
11483,1
11484,0
11485,0
11486,0
11487,3
11488,4
11489,4
11490,0
11491,5
11492,6
11493,1
11494,3
11495,3
11496,0
11497,5
11498,2
11499,4
11500,0
11501,0
11502,0
11503,1
11504,0
11505,2
11506,2
11507,6
11508,1
11509,0
11510,2
11511,5
11512,0
11513,3
11514,6
11515,3
11516,7
11517,2
11518,0
11519,2
11520,0
11521,1
11522,2
11523,3
11524,3
11525,1
11526,0
11527,0
11528,1
11529,4
11530,0
11531,0
11532,0
11533,1
11534,4
11535,1
11536,5
11537,0
11538,2
11539,2
11540,4
11541,1
11542,0
11543,2
11544,0
11545,0
11546,2
11547,3
11548,1
11549,2
11550,0
11551,0
11552,2
11553,4
11554,0
11555,1
11556,0
11557,5
11558,1
11559,0
11560,0
11561,0
11562,1
11563,3
11564,0
11565,1
11566,0
11567,7
11568,3
11569,0
11570,3
11571,2
11572,0
11573,3
11574,4
11575,3
11576,4
11577,0
11578,1
11579,1
11580,2
11581,2
11582,2
11583,5
11584,1
11585,0
11586,3
11587,1
11588,3
11589,1
11590,0
11591,1
11592,4
11593,0
11594,4
11595,3
11596,0
11597,1
11598,3
11599,2
11600,1
11601,0
11602,1
11603,1
11604,0
11605,6
11606,3
11607,1
11608,2
11609,3
11610,0
11611,5
11612,2
11613,7
11614,2
11615,8
11616,1
11617,0
11618,1
11619,0
11620,2
11621,2
11622,0
11623,2
11624,0
11625,1
11626,1
11627,3
11628,1
11629,0
11630,1
11631,0
11632,3
11633,5
11634,0
11635,1
11636,0
11637,1
11638,2
11639,0
11640,4
11641,2
11642,0
11643,1
11644,0
11645,4
11646,4
11647,0
11648,3
11649,6
11650,0
11651,0
11652,5
11653,1
11654,3
11655,1
11656,3
11657,0
11658,0
11659,0
11660,0
11661,0
11662,1
11663,0
11664,5
11665,0
11666,0
11667,0
11668,4
11669,0
11670,4
11671,1
11672,5
11673,2
11674,2
11675,1
11676,1
11677,2
11678,0
11679,1
11680,3
11681,0
11682,0
11683,4
11684,2
11685,0
11686,2
11687,0
11688,1
11689,1
11690,2
11691,0
11692,0
11693,7
11694,3
11695,0
11696,0
11697,0
11698,0
11699,0
11700,3
11701,0
11702,1
11703,0
11704,5
11705,3
11706,2
11707,3
11708,0
11709,1
11710,2
11711,0
11712,1
11713,0
11714,2
11715,0
11716,2
11717,0
11718,0
11719,0
11720,1
11721,0
11722,0
11723,0
11724,3
11725,7
11726,3
11727,4
11728,2
11729,1
11730,7
11731,2
11732,1
11733,5
11734,2
11735,2
11736,0
11737,0
11738,0
11739,2
11740,0
11741,1
11742,0
11743,2
11744,4
11745,0
11746,0
11747,1
11748,0
11749,4
11750,5
11751,2
11752,5
11753,1
11754,1
11755,0
11756,1
11757,0
11758,0
11759,4
11760,0
11761,7
11762,0
11763,1
11764,1
11765,3
11766,1
11767,0
11768,2
11769,0
11770,0
11771,1
11772,4
11773,2
11774,0
11775,1
11776,2
11777,3
11778,5
11779,3
11780,3
11781,0
11782,2
11783,1
11784,5
11785,0
11786,0
11787,0
11788,1
11789,2
11790,2
11791,0
11792,0
11793,2
11794,0
11795,2
11796,2
11797,3
11798,1
11799,4
11800,2
11801,2
11802,0
11803,2
11804,1
11805,3
11806,0
11807,4
11808,2
11809,0
11810,0
11811,0
11812,4
11813,4
11814,3
11815,3
11816,0
11817,0
11818,1
11819,1
11820,2
11821,3
11822,1
11823,4
11824,0
11825,2
11826,1
11827,0
11828,0
11829,3
11830,5
11831,5
11832,0
11833,0
11834,5
11835,1
11836,3
11837,2
11838,2
11839,0
11840,1
11841,0
11842,2
11843,0
11844,5
11845,0
11846,0
11847,1
11848,4
11849,0
11850,0
11851,4
11852,0
11853,1
11854,6
11855,0
11856,4
11857,1
11858,1
11859,1
11860,8
11861,0
11862,1
11863,0
11864,0
11865,5
11866,0
11867,2
11868,2
11869,4
11870,2
11871,3
11872,1
11873,0
11874,5
11875,3
11876,5
11877,0
11878,0
11879,2
11880,2
11881,0
11882,2
11883,2
11884,5
11885,2
11886,3
11887,0
11888,0
11889,5
11890,0
11891,4
11892,1
11893,4
11894,1
11895,0
11896,0
11897,0
11898,0
11899,2
11900,0
11901,0
11902,2
11903,5
11904,0
11905,1
11906,0
11907,3
11908,3
11909,3
11910,1
11911,0
11912,1
11913,2
11914,1
11915,0
11916,3
11917,2
11918,2
11919,0
11920,1
11921,0
11922,2
11923,1
11924,0
11925,1
11926,2
11927,2
11928,0
11929,0
11930,2
11931,0
11932,2
11933,1
11934,2
11935,0
11936,0
11937,4
11938,1
11939,0
11940,6
11941,4
11942,2
11943,0
11944,7
11945,1
11946,0
11947,0
11948,1
11949,1
11950,0
11951,3
11952,3
11953,2
11954,0
11955,0
11956,0
11957,2
11958,1
11959,0
11960,4
11961,2
11962,3
11963,5
11964,1
11965,2
11966,0
11967,0
11968,3
11969,0
11970,0
11971,1
11972,2
11973,2
11974,6
11975,0
11976,0
11977,2
11978,0
11979,2
11980,2
11981,2
11982,0
11983,0
11984,1
11985,1
11986,3
11987,1
11988,4
11989,5
11990,0
11991,0
11992,2
11993,3
11994,5
11995,1
11996,0
11997,2
11998,1
11999,2
12000,4
12001,1
12002,1
12003,2
12004,0
12005,3
12006,0
12007,1
12008,1
12009,5
12010,3
12011,2
12012,3
12013,0
12014,0
12015,1
12016,0
12017,5
12018,0
12019,5
12020,1
12021,2
12022,0
12023,0
12024,3
12025,0
12026,5
12027,0
12028,1
12029,2
12030,1
12031,7
12032,0
12033,3
12034,0
12035,3
12036,0
12037,2
12038,1
12039,0
12040,2
12041,3
12042,4
12043,0
12044,2
12045,2
12046,3
12047,1
12048,3
12049,0
12050,2
12051,2
12052,0
12053,1
12054,0
12055,1
12056,0
12057,2
12058,0
12059,3
12060,0
12061,2
12062,5
12063,0
12064,0
12065,0
12066,4
12067,2
12068,0
12069,4
12070,1
12071,1
12072,4
12073,0
12074,0
12075,2
12076,4
12077,0
12078,0
12079,0
12080,0
12081,5
12082,5
12083,3
12084,5
12085,3
12086,0
12087,0
12088,1
12089,0
12090,9
12091,1
12092,0
12093,1
12094,2
12095,0
12096,1
12097,0
12098,6
12099,0
12100,0
12101,2
12102,0
12103,0
12104,0
12105,0
12106,2
12107,3
12108,5
12109,1
12110,1
12111,3
12112,0
12113,0
12114,2
12115,0
12116,6
12117,2
12118,2
12119,6
12120,0
12121,3
12122,1
12123,4
12124,0
12125,0
12126,1
12127,5
12128,0
12129,4
12130,1
12131,0
12132,1
12133,0
12134,2
12135,2
12136,1
12137,0
12138,3
12139,3
12140,2
12141,2
12142,2
12143,2
12144,1
12145,7
12146,1
12147,3
12148,0
12149,2
12150,1
12151,2
12152,2
12153,0
12154,1
12155,1
12156,0
12157,0
12158,3
12159,0
12160,2
12161,0
12162,2
12163,1
12164,0
12165,2
12166,2
12167,1
12168,2
12169,5
12170,7
12171,1
12172,1
12173,1
12174,2
12175,0
12176,1
12177,2
12178,0
12179,3
12180,1
12181,2
12182,0
12183,0
12184,2
12185,2
12186,0
12187,2
12188,6
12189,2
12190,1
12191,2
12192,2
12193,2
12194,2
12195,2
12196,0
12197,0
12198,1
12199,1
12200,0
12201,0
12202,5
12203,1
12204,5
12205,0
12206,3
12207,0
12208,1
12209,2
12210,0
12211,1
12212,2
12213,2
12214,2
12215,4
12216,0
12217,0
12218,0
12219,2
12220,0
12221,2
12222,0
12223,0
12224,0
12225,1
12226,0
12227,1
12228,4
12229,1
12230,1
12231,0
12232,1
12233,2
12234,2
12235,1
12236,4
12237,0
12238,0
12239,2
12240,3
12241,0
12242,0
12243,4
12244,4
12245,2
12246,1
12247,1
12248,2
12249,4
12250,0
12251,0
12252,2
12253,0
12254,2
12255,1
12256,5
12257,3
12258,1
12259,0
12260,0
12261,0
12262,0
12263,1
12264,4
12265,1
12266,2
12267,8
12268,5
12269,5
12270,0
12271,2
12272,1
12273,0
12274,0
12275,0
12276,1
12277,0
12278,3
12279,3
12280,0
12281,1
12282,0
12283,4
12284,1
12285,3
12286,4
12287,2
12288,3
12289,0
12290,0
12291,2
12292,0
12293,0
12294,2
12295,1
12296,3
12297,1
12298,1
12299,7
12300,1
12301,0
12302,5
12303,0
12304,1
12305,0
12306,0
12307,2
12308,1
12309,2
12310,0
12311,2
12312,0
12313,3
12314,2
12315,1
12316,0
12317,5
12318,0
12319,1
12320,4
12321,1
12322,2
12323,2
12324,1
12325,0
12326,0
12327,0
12328,5
12329,5
12330,3
12331,4
12332,1
12333,1
12334,0
12335,0
12336,2
12337,0
12338,0
12339,5
